project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1130896,United States,C18+C21,4442,4,4,7.5815257147734165
PRJNA1130896,United States,C18+C21,4443,6,6,16.40945673293747
PRJNA1130896,United States,C18+C21,4444,8,8,7.400782474164713
PRJNA1130896,United States,C18+C21,4445,9,9,23.88364652704284
PRJNA1130896,United States,C18+C21,4446,7,7,30.844463885445553
PRJNA1130896,United States,C18+C21,4447,7,7,17.789331563058422
PRJNA1130896,United States,C18+C21,4448,10,10,22.063655137999678
PRJNA1130896,United States,C18+C21,4449,6,6,15.981559886638411
PRJNA1130896,United States,C18+C21,4450,11,11,16.409456732937116
PRJNA1130896,United States,C18+C21,4451,4,4,30.844463885445553
PRJNA1130896,United States,C18+C21,4452,12,12,6.157162139152388
PRJNA1130896,United States,C18+C21,4453,13,13,6.3499908674138235
PRJNA1130896,United States,C18+C21,4454,5,5,8.332018675643171
PRJNA1130896,United States,C18+C21,4455,12,12,30.13454677095
PRJNA1130896,United States,C18+C21,4456,10,10,6.157162139152157
PRJNA1130896,United States,C18+C21,4457,12,12,12.609520212921694
PRJNA1130896,United States,C18+C21,4458,9,9,9.707630773678039
PRJNA1130896,United States,C18+C21,4459,10,10,14.399074044301615
PRJNA1130896,United States,C18+C21,4460,11,11,14.399074044301694
PRJNA1130896,United States,C18+C21,4461,8,8,13.325592991363589
PRJNA1130896,United States,C18+C21,4462,9,9,9.333044887510127
PRJNA1130896,United States,C18+C21,4463,9,9,24.2329382064504
PRJNA1130896,United States,C18+C21,4464,10,10,6.947019774251922
PRJNA1130896,United States,C18+C21,4465,4,4,14.552180504884907
PRJNA1130896,United States,C18+C21,4466,10,10,18.079514718573556
PRJNA1130896,United States,C18+C21,4467,11,11,39.210477406702566
PRJNA1130896,United States,C18+C21,4468,10,10,24.597979715023254
PRJNA1130896,United States,C18+C21,4469,9,9,12.817537056637827
PRJNA1130896,United States,C18+C21,4470,7,7,7.175910463736311
PRJNA1130896,United States,C18+C21,4471,11,11,11.242265564905713
PRJNA1130896,United States,C18+C21,4472,8,8,18.38431534889294
PRJNA1130896,United States,C18+C21,4473,11,11,63.23764701505441
PRJNA1130896,United States,C18+C21,4474,9,9,7.892473581870093
PRJNA1130896,United States,C18+C21,4475,8,8,8.117242888260694
PRJNA1130896,United States,C18+C21,4476,8,8,7.417728519504167
PRJNA1130896,United States,C18+C21,4477,13,13,12.55907688604507
PRJNA1130896,United States,C18+C21,4478,11,11,23.549003281570698
PRJNA1130896,United States,C18+C21,4479,10,10,20.604172269076084
PRJNA1130896,United States,C18+C21,4480,7,7,16.19129070632686
PRJNA1130896,United States,C18+C21,4481,8,8,30.844463885445126
PRJNA1130896,United States,C18+C21,4482,13,13,11.170772736117716
PRJNA1130896,United States,C18+C21,4483,9,9,5.554034673973381
PRJNA1130896,United States,C18+C21,4484,7,7,9.230758178597158
PRJNA1130896,United States,C18+C21,4485,8,8,36.50114153465424
PRJNA1130896,United States,C18+C21,4486,10,10,6.138789367198457
PRJNA1130896,United States,C18+C21,4487,11,11,13.83140239844166
PRJNA1130896,United States,C18+C21,4488,9,9,6.151017261526178
PRJNA1130896,United States,C18+C21,4489,9,9,13.831402398441167
PRJNA1130896,United States,C18+C21,4490,6,6,11.389422911119919
PRJNA1130896,United States,C18+C21,4491,11,11,7.536807560772556
PRJNA1130896,United States,C18+C21,4492,11,11,11.427114568795826
PRJNA1130896,United States,C18+C21,4493,14,14,17.120678931015235
PRJNA1130896,United States,C18+C21,4494,11,11,11.278525089970229
PRJNA1130896,United States,C18+C21,4495,13,13,22.9197685301057
PRJNA1130896,United States,C18+C21,4496,8,8,4.802857799885514
PRJNA1130896,United States,C18+C21,4497,8,8,11.99698029638807
PRJNA1130896,United States,C18+C21,4498,14,14,12.411235220149031
PRJNA1130896,United States,C18+C21,4499,13,13,17.51263280298496
PRJNA1130896,United States,C18+C21,4500,8,8,13.092509045385114
PRJNA1130896,United States,C18+C21,4501,12,12,14.957242430459525
PRJNA1130896,United States,C18+C21,4502,10,10,19.043013512474175
PRJNA1130896,United States,C18+C21,4503,10,10,26.707409351824197
PRJNA1130896,United States,C18+C21,4504,9,9,25.380332746487046
PRJNA1130896,United States,C18+C21,4505,10,10,13.898732218501872
PRJNA1130896,United States,C18+C21,4506,9,9,15.306669057866634
PRJNA1130896,United States,C18+C21,4507,9,9,44.710177812215484
PRJNA1130896,United States,C18+C21,4508,4,4,15.681631938256531
PRJNA1130896,United States,C18+C21,4509,7,7,6.418268126189022
PRJNA1130896,United States,C18+C21,4510,12,12,63.23764701506301
PRJNA1130896,United States,C18+C21,4511,8,8,14.957242430459525
PRJNA1130896,United States,C18+C21,4512,11,11,6.296856874985524
PRJNA1130896,United States,C18+C21,4513,10,10,5.786428831386034
PRJNA1130896,United States,C18+C21,4514,12,12,6.3499908674138235
PRJNA1130896,United States,C18+C21,4515,9,9,33.31832995681809
PRJNA1130896,United States,C18+C21,4516,12,12,13.325592991363589
PRJNA1130896,United States,C18+C21,4517,9,9,37.78321622852923
PRJNA1130896,United States,C18+C21,4518,8,8,18.079514718573556
PRJNA1130896,United States,C18+C21,4519,10,10,15.30666905786713
PRJNA1130896,United States,C18+C21,4520,12,12,30.134546770950024
PRJNA1130896,United States,C18+C21,4521,8,8,5.609596772962802
PRJNA1130896,United States,C18+C21,4522,12,12,37.78321622852923
PRJNA1130896,United States,C18+C21,4523,10,10,19.97498435544169
PRJNA1130896,United States,C18+C21,4524,10,10,7.000016389438405
PRJNA1130896,United States,C18+C21,4525,12,12,21.05812062944548
PRJNA1130896,United States,C18+C21,4526,5,5,8.332018675643171
PRJNA1130896,United States,C18+C21,4527,7,7,20.38790491116228
PRJNA1130896,United States,C18+C21,4528,9,9,7.126296489124891
PRJNA1130896,United States,C18+C21,4529,10,10,5.318136597226621
PRJNA1130896,United States,C18+C21,4530,9,9,11.066019615177295
PRJNA1130896,United States,C18+C21,4531,8,8,16.636639617955367
PRJNA1130896,United States,C18+C21,4532,6,6,19.586101822861345
PRJNA1130896,United States,C18+C21,4533,7,7,7.892473581870093
PRJNA1130896,United States,C18+C21,4534,11,11,9.190760875472725
PRJNA1130896,United States,C18+C21,4535,8,8,9.151275068168184
PRJNA1130896,United States,C18+C21,4536,11,11,9.210695406494613
PRJNA1130896,United States,C18+C21,4537,3,3,12.609520212921694
PRJNA1130896,United States,C18+C21,4538,12,12,10.6130280144893
PRJNA1130896,United States,C18+C21,4539,8,8,11.99698029638807
PRJNA1130896,United States,C18+C21,4540,9,9,16.409456732937148
PRJNA1130896,United States,C18+C21,4541,8,8,53.442893420377374
PRJNA1130896,United States,C18+C21,4542,10,10,11.825610784333053
PRJNA1130896,United States,C18+C21,4543,4,4,8.332018675643171
PRJNA1130896,United States,C18+C21,4544,13,13,11.825610784333051
PRJNA1130896,United States,C18+C21,4545,10,10,5.786428831386034
PRJNA1130896,United States,C18+C21,4546,8,8,16.636639617955367
PRJNA1130896,United States,C18+C21,4547,10,10,14.324299878537545
PRJNA1130896,United States,C18+C21,4548,6,6,10.897728159662632
PRJNA1130896,United States,C18+C21,4549,6,6,32.42886952928865
PRJNA1130896,United States,C18+C21,4550,8,8,17.24840464178018
PRJNA1130896,United States,C18+C21,4551,7,7,19.974984355441922
PRJNA1130896,United States,C18+C21,4552,10,10,40.81257976000976
PRJNA1130896,United States,C18+C21,4553,7,7,5.875710908954102
PRJNA1130896,United States,C18+C21,4554,14,14,12.040997301063973
PRJNA1130896,United States,C18+C21,4555,9,9,13.508746741725757
PRJNA1130896,United States,C18+C21,4556,10,10,10.9307789160193
PRJNA1130896,United States,C18+C21,4557,9,9,23.228011979942924
PRJNA1130896,United States,C18+C21,4558,9,9,12.76457700942214
PRJNA1130896,United States,C18+C21,4559,7,7,11.783893238662184
PRJNA1130896,United States,C18+C21,4560,5,5,19.58610182285885
PRJNA1130896,United States,C18+C21,4561,8,8,30.13454677094919
PRJNA1130896,United States,C18+C21,4562,12,12,4.84871417014236
PRJNA1130896,United States,C18+C21,4563,13,13,4.255186054680409
PRJNA1130896,United States,C18+C21,4564,13,13,15.681631938256531
PRJNA1130896,United States,C18+C21,4565,7,7,22.063655138000012
PRJNA1130896,United States,C18+C21,4566,8,8,16.52188254224406
PRJNA1130896,United States,C18+C21,4567,10,10,21.05812062944548
PRJNA1130896,United States,C18+C21,4568,7,7,10.026108050464584
PRJNA1130896,United States,C18+C21,4569,12,12,7.481982155824138
PRJNA1130896,United States,C18+C21,4570,8,8,13.571484266109351
PRJNA1130896,United States,C18+C21,4571,11,11,5.595549812662583
PRJNA1130896,United States,C18+C21,4572,10,10,42.62841561894377
PRJNA1130896,United States,C18+C21,4573,4,4,6.770421635621404
PRJNA1130896,United States,C18+C21,4574,8,8,10.643576198145608
PRJNA1130896,United States,C18+C21,4575,10,10,14.710244877218473
PRJNA1130896,United States,C18+C21,4576,13,13,13.898732218501872
PRJNA1130896,United States,C18+C21,4577,7,7,20.6041722690763
PRJNA1130896,United States,C18+C21,4578,9,9,14.552180504884907
PRJNA1130896,United States,C18+C21,4579,7,7,12.609520212921694
PRJNA1130896,United States,C18+C21,4580,9,9,7.000016389438405
PRJNA1130896,United States,C18+C21,4581,15,15,9.092964773286536
PRJNA1130896,United States,C18+C21,4582,12,12,13.831402398441167
PRJNA1130896,United States,C18+C21,4583,8,8,9.230758178597158
PRJNA1130896,United States,C18+C21,4584,8,8,6.157162139152157
PRJNA1130896,United States,C18+C21,4585,13,13,20.387904911162238
PRJNA1130896,United States,C18+C21,4586,9,9,6.861262498762406
PRJNA1130896,United States,C18+C21,4587,7,7,13.83140239844166
PRJNA1130896,United States,C18+C21,4588,10,10,13.149640431522581
PRJNA1130896,United States,C18+C21,4589,7,7,15.585327684213484
PRJNA1130896,United States,C18+C21,4590,5,5,5.549468107218572
PRJNA1130896,United States,C18+C21,4591,12,12,18.23001188516976
PRJNA1130896,United States,C18+C21,4592,7,7,19.974984355441194
PRJNA1130896,United States,C18+C21,4593,9,9,9.230758178597158
PRJNA1130896,United States,C18+C21,4594,4,4,16.40945673293747
PRJNA1130896,United States,C18+C21,4595,6,6,27.198175320062116
PRJNA1130896,United States,C18+C21,4596,11,11,7.175910463736311
PRJNA1130896,United States,C18+C21,4597,5,5,30.13454677095118
PRJNA1130896,United States,C18+C21,4598,8,8,9.570401903401331
PRJNA1130896,United States,C18+C21,4599,11,11,20.60417226907618
PRJNA1130896,United States,C18+C21,4600,9,9,9.210695406494613
PRJNA1130896,United States,C18+C21,4601,11,11,63.237647015054215
PRJNA1130896,United States,C18+C21,4602,8,8,9.438754689581732
PRJNA1130896,United States,C18+C21,4603,9,9,31.606961258559416
PRJNA1130896,United States,C18+C21,4604,5,5,12.76457700942214
PRJNA1130896,United States,C18+C21,4605,14,14,16.753809741223723
PRJNA1130896,United States,C18+C21,4606,6,6,12.130463641102274
PRJNA1130896,United States,C18+C21,4607,10,10,19.39996109702321
PRJNA1130896,United States,C18+C21,4608,10,10,34.28513654975496
PRJNA1130896,United States,C18+C21,4609,9,9,11.066019615177295
PRJNA1130896,United States,C18+C21,4610,10,10,6.037666265047283
PRJNA1130896,United States,C18+C21,4611,7,7,17.93266977227181
PRJNA1130896,United States,C18+C21,4612,9,9,30.844463885445837
PRJNA1130896,United States,C18+C21,4613,9,9,16.40945673293747
PRJNA1130896,United States,C18+C21,4614,9,9,13.765035069924261
PRJNA1130896,United States,C18+C21,4615,11,11,12.660581447180615
PRJNA1130896,United States,C18+C21,4616,5,5,47.12984428387841
PRJNA1130896,United States,C18+C21,4617,9,9,9.151275068168184
PRJNA1130896,United States,C18+C21,4618,6,6,27.71697619205014
PRJNA1130896,United States,C18+C21,4619,9,9,20.178286976500644
PRJNA1130896,United States,C18+C21,4620,11,11,7.481982155824138
PRJNA1130896,United States,C18+C21,4621,12,12,9.548083504952556
PRJNA1130896,United States,C18+C21,4622,10,10,7.536807560772556
PRJNA1130896,United States,C18+C21,4623,12,12,15.981559886638411
PRJNA1130896,United States,C18+C21,4624,7,7,22.62345050651316
PRJNA1130896,United States,C18+C21,4625,6,6,13.20752045204817
PRJNA1130896,United States,C18+C21,4626,9,9,21.543358119607916
PRJNA1130896,United States,C18+C21,4627,13,13,25.80051679068515
PRJNA1130896,United States,C18+C21,4628,8,8,5.417472995508301
PRJNA1130896,United States,C18+C21,4629,9,9,13.765035069924261
PRJNA1130896,United States,C18+C21,4630,10,10,10.265621204942123
PRJNA1130896,United States,C18+C21,4631,7,7,24.979991993596315
PRJNA1130896,United States,C18+C21,4632,7,7,14.552180504884907
PRJNA1130896,United States,C18+C21,4633,9,9,17.932669772271684
PRJNA1130896,United States,C18+C21,4634,12,12,15.042364417628168
PRJNA1130896,United States,C18+C21,4635,7,7,6.690785589027022
PRJNA1130896,United States,C18+C21,4636,7,7,11.170772736117716
PRJNA1130896,United States,C18+C21,4637,7,7,9.210695406494613
PRJNA1130896,United States,C18+C21,4638,5,5,19.043013512474175
PRJNA1130896,United States,C18+C21,4639,12,12,10.265621204942123
PRJNA1130896,United States,C18+C21,4640,11,11,22.62345050651317
PRJNA1130896,United States,C18+C21,4641,9,9,24.597979715023598
PRJNA1130896,United States,C18+C21,4642,6,6,21.798864103213862
PRJNA1130896,United States,C18+C21,4643,8,8,7.905194775670476
PRJNA1130896,United States,C18+C21,4644,10,10,26.707409351824197
PRJNA1130896,United States,C18+C21,4645,5,5,12.130463641102274
PRJNA1130896,United States,C18+C21,4646,11,11,26.707409351824936
PRJNA1130896,United States,C18+C21,4647,4,4,49.989998999803966
PRJNA1130896,United States,C18+C21,4648,7,7,22.063655137999678
PRJNA1130896,United States,C18+C21,4649,10,10,20.827448444197735
PRJNA1130896,United States,C18+C21,4650,10,10,6.770421635621404
PRJNA1130896,United States,C18+C21,4651,11,11,13.508746741725757
PRJNA1130896,United States,C18+C21,4652,10,10,30.844463885446203
PRJNA1130896,United States,C18+C21,4653,12,12,27.19817532006214
PRJNA1130896,United States,C18+C21,4654,10,10,17.3790190468387
PRJNA1130896,United States,C18+C21,4655,8,8,44.71017781221901
PRJNA1130896,United States,C18+C21,4656,12,12,6.895200180088288
PRJNA1130896,United States,C18+C21,4657,9,9,49.98999899980362
PRJNA1130896,United States,C18+C21,4658,8,8,21.296606643909833
PRJNA1130896,United States,C18+C21,4659,15,15,17.789331563058493
PRJNA1130896,United States,C18+C21,4660,12,12,16.409456732938427
PRJNA1130896,United States,C18+C21,4661,7,7,12.411235220149198
PRJNA1130896,United States,C18+C21,4662,9,9,10.9307789160193
PRJNA1130896,United States,C18+C21,4663,11,11,5.473572845333093
PRJNA1130896,United States,C18+C21,4664,8,8,13.508746741725925
PRJNA1130896,United States,C18+C21,4665,5,5,25.800516790683368
PRJNA1130896,United States,C18+C21,4666,13,13,42.62841561894291
PRJNA1130896,United States,C18+C21,4667,11,11,14.957242430459525
PRJNA1130896,United States,C18+C21,4668,11,11,10.026108050464584
PRJNA1130896,United States,C18+C21,4669,6,6,16.409456732937834
PRJNA1130896,United States,C18+C21,4670,10,10,26.707409351824705
PRJNA1130896,United States,C18+C21,4671,9,9,8.075176850967305
PRJNA1130896,United States,C18+C21,4672,6,6,12.66058144718065
PRJNA1130896,United States,C18+C21,4673,9,9,11.427122200692487
PRJNA1130896,United States,C18+C21,4674,6,6,7.5815257147734165
PRJNA1130896,United States,C18+C21,4675,8,8,23.88364652704273
PRJNA1130896,United States,C18+C21,4676,11,11,11.278525089970275
PRJNA1130896,United States,C18+C21,4677,12,12,15.306669057867172
PRJNA1130896,United States,C18+C21,4678,12,12,17.51263280298496
PRJNA1130896,United States,C18+C21,4679,8,8,7.96970068649234
PRJNA1130896,United States,C18+C21,4680,11,11,15.681651452187438
PRJNA1130896,United States,C18+C21,4681,8,8,11.242265564905713
PRJNA1130896,United States,C18+C21,4682,11,11,9.975094614228134
PRJNA1130896,United States,C18+C21,4683,8,8,25.80051679068515
PRJNA1130896,United States,C18+C21,4684,9,9,18.871747591116307
PRJNA1130896,United States,C18+C21,4685,7,7,25.80051679068515
PRJNA1130896,United States,C18+C21,4686,8,8,42.6284156189433
PRJNA1130896,United States,C18+C21,4687,14,14,13.765035069924261
PRJNA1130896,United States,C18+C21,4688,12,12,9.41733401665593
PRJNA1130896,United States,C18+C21,4689,12,12,24.979991993596315
PRJNA1130896,United States,C18+C21,4690,13,13,47.129844283875045
PRJNA1130896,United States,C18+C21,4691,6,6,6.895200180088288
PRJNA1130896,United States,C18+C21,4692,10,10,13.207520452047719
PRJNA1130896,United States,C18+C21,4693,8,8,13.831402398441167
PRJNA1130896,United States,C18+C21,4694,10,10,10.026108050464584
PRJNA1130896,United States,C18+C21,4695,9,9,39.2104774067138
PRJNA1130896,United States,C18+C21,4696,7,7,16.52188254224406
PRJNA1130896,United States,C18+C21,4697,8,8,20.38790491116228
PRJNA1130896,United States,C18+C21,4698,8,8,7.081731555283149
PRJNA1130896,United States,C18+C21,4699,8,8,6.770421635621404
PRJNA1130896,United States,C18+C21,4700,6,6,5.451786492496799
PRJNA1130896,United States,C18+C21,4701,12,12,17.649362594719477
PRJNA1130896,United States,C18+C21,4702,12,12,7.334476881433442
PRJNA1130896,United States,C18+C21,4703,6,6,36.50114153465456
PRJNA1130896,United States,C18+C21,4704,12,12,11.031751368713795
PRJNA1130896,United States,C18+C21,4705,7,7,19.586101822859593
PRJNA1130896,United States,C18+C21,4706,8,8,5.486752109681957
PRJNA1130896,United States,C18+C21,4707,6,6,13.699607486457312
PRJNA1130896,United States,C18+C21,4708,11,11,53.44289342038149
PRJNA1130896,United States,C18+C21,4709,9,9,13.571484266109351
PRJNA1130896,United States,C18+C21,4710,8,8,16.19129070632686
PRJNA1130896,United States,C18+C21,4711,9,9,3.780354607495544
PRJNA1130896,United States,C18+C21,4712,5,5,7.334476881433442
PRJNA1130896,United States,C18+C21,4713,9,9,20.6041722690763
PRJNA1130896,United States,C18+C21,4714,11,11,10.183910932684478
PRJNA1130896,United States,C18+C21,4715,7,7,12.221945010908186
PRJNA1130896,United States,C18+C21,4716,9,9,11.825610784333051
PRJNA1130896,United States,C18+C21,4717,12,12,5.326229282831109
PRJNA1130896,United States,C18+C21,4718,10,10,20.604172269075086
PRJNA1130896,United States,C18+C21,4719,5,5,9.592875263126684
PRJNA1130896,United States,C18+C21,4720,12,12,31.606961258558137
PRJNA1130896,United States,C18+C21,4721,12,12,63.23764701506358
PRJNA1130896,United States,C18+C21,4722,8,8,5.549468107218572
PRJNA1130896,United States,C18+C21,4723,13,13,11.427122200692487
PRJNA1130896,United States,C18+C21,4724,12,12,9.092964773286536
PRJNA1130896,United States,C18+C21,4725,8,8,15.490766779654674
PRJNA1130896,United States,C18+C21,4726,6,6,7.481982155824138
PRJNA1130896,United States,C18+C21,4727,15,15,9.570401903401331
PRJNA1130896,United States,C18+C21,4728,9,9,12.411235220149198
PRJNA1130896,United States,C18+C21,4729,10,10,12.76457700942214
PRJNA1130896,United States,C18+C21,4730,10,10,9.525918289909828
